name,company,year,Price,kms_driven,fuel_type
BMW 3 Series 320d Luxury Line    ,BMW,2017,2500000,26000,Diesel
Mercedes-Benz S-Class S350L CDI BE     ,Mercedes-Benz,2012,3000000,50000,Diesel
Maruti Vitara Brezza LDi Option     ,Maruti,2016,625000,26225,Diesel
Mahindra Xylo E2       ,Mahindra,2013,200000,120000,Diesel
Jeep Compass 2.0 LIMITED Manual,Jeep,2018,1363999,36813,Diesel
Honda WR-V i-VTEC VX      ,Honda,2017,850000,20000,Petrol
Volkswagen Vento 1.2 TSI Highline Plus AT   ,Volkswagen,2017,850000,37959,Petrol
Honda City 1.5 S MT     ,Honda,2013,270000,65000,Petrol
Mercedes-Benz C-Class C 220 CDI Avantgarde    ,Mercedes-Benz,2013,140000,89172,Diesel
Hyundai Grand i10 Magna AT     ,Hyundai,2017,500000,46758,Petrol
Maruti Baleno Zeta       ,Maruti,2019,800000,7801,Petrol
Skoda Kodiaq 2 TDI Laurin Klement    ,Skoda,2019,3850000,3800,Diesel
Maruti Alto 800 LXI      ,Maruti,2018,359000,35112,Petrol
Maruti Swift ZXI BSIV      ,Maruti,2016,670000,7104,Petrol
Maruti Swift Dzire VDI      ,Maruti,2018,720000,29000,Diesel
Maruti Swift LXI Optional-O      ,Maruti,2015,425000,50000,Petrol
Audi A4 2 TDI Premium Sport Limited Edition  ,Audi,2014,1850000,65000,Diesel
Maruti Baleno   DELTA 1.2 K12 Manual,Maruti,2018,605499,31209,Petrol
Fiat Linea Emotion (Diesel)      ,Fiat,2011,175000,100000,Diesel
Renault KWID RXL       ,Renault,2019,345000,13931,Petrol
Maruti S Cross ZETA 1.3 SHVS Manual,Maruti,2018,927799,19899,Diesel
Maruti Wagon R VXI AMT     ,Maruti,2019,545000,8401,Petrol
Ford Ecosport  1.5 Petrol Titanium BSIV   ,Ford,2019,925000,16000,Petrol
Hyundai Grand i10  SPORTS 1.2 VTVT Manual,Hyundai,2013,369999,31165,Petrol
Hyundai Grand i10 1.2 CRDi Sportz Dual Tone  ,Hyundai,2018,490000,58072,Diesel
Maruti Vitara Brezza ZDI PLUS DUAL TONE Manual,Maruti,2016,746999,90110,Diesel
Maruti Vitara Brezza ZDi      ,Maruti,2018,950000,58511,Diesel
Maruti Wagon R LXI BSIII     ,Maruti,2005,80000,90000,Petrol
Maruti Baleno Alpha 1.3      ,Maruti,2019,850000,23000,Diesel
Nissan Micra XL       ,Nissan,2014,265000,37500,Petrol
Toyota Corolla Altis D-4D J     ,Toyota,2016,1000000,150000,Diesel
Maruti Swift Dzire VDi      ,Maruti,2016,480000,65000,Diesel
Honda Brio EX MT      ,Honda,2014,325000,55123,Petrol
Toyota Innova  2.5 GX 7 STR BS IV Manual,Toyota,2013,659299,63967,Diesel
Hyundai i10 Sportz 1.2 AT     ,Hyundai,2014,290000,77739,Petrol
Chevrolet Beat Diesel LT      ,Chevrolet,2014,225000,75000,Diesel
Maruti Alto 800 LXI      ,Maruti,2013,235000,26200,Petrol
Tata Manza Club Class Quadrajet90 LX    ,Tata,2012,240000,110000,Diesel
Skoda Laura L n K 1.9 PD AT  ,Skoda,2013,385000,134001,Diesel
Maruti Vitara Brezza VDi      ,Maruti,2016,650000,120000,Diesel
Tata Tiago 1.2 Revotron XZ     ,Tata,2018,425000,36840,Petrol
Maruti Baleno Zeta 1.3      ,Maruti,2017,625000,50000,Diesel
Hyundai i20 Asta 1.4 CRDi     ,Hyundai,2016,675000,65000,Diesel
Honda City i-VTEC CVT ZX     ,Honda,2017,1100000,27000,Petrol
Renault KWID AMT       ,Renault,2017,355000,48092,Petrol
Datsun GO Plus T BSIV     ,Datsun,2016,350000,15000,Petrol
Hyundai i10   ERA 1.1 IRDE Manual,Hyundai,2013,286899,31977,Petrol
Hyundai Verna Transform VTVT with Audio    ,Hyundai,2012,300000,100000,Petrol
Hyundai Grand i10 CRDi Asta Option    ,Hyundai,2014,360000,45135,Diesel
Honda Jazz 1.5 VX i DTEC    ,Honda,2018,790000,19571,Diesel
Hyundai i20 Asta 1.2       ,Hyundai,2016,625000,39465,Petrol
Maruti Alto 800 LX      ,Maruti,2013,224000,40580,Petrol
Maruti Swift Dzire ZXI      ,Maruti,2014,450000,56815,Petrol
Mahindra Scorpio M2DI       ,Mahindra,2011,400000,60000,Diesel
Maruti Swift Dzire VDi      ,Maruti,2016,675000,86000,Diesel
Honda City i VTEC VX     ,Honda,2015,750000,50000,Petrol
Maruti Alto 800 LXI      ,Maruti,2013,235000,33682,Petrol
Hyundai Verna VTVT 1.6 SX Option    ,Hyundai,2017,1125000,10000,Petrol
Hyundai i10 Era       ,Hyundai,2013,275000,93535,Petrol
Datsun GO T Petrol      ,Datsun,2019,444000,10000,Petrol
Toyota Innova 2.5 VX (Diesel) 7 Seater   ,Toyota,2014,975000,148533,Diesel
Skoda Rapid 1.5 TDI Ambition BSIV    ,Skoda,2016,590000,47612,Diesel
Maruti Swift Ldi BSIV      ,Maruti,2013,300000,99590,Diesel
Maruti Wagon R CNG LXI     ,Maruti,2014,310000,89000,CNG
Volkswagen Polo Diesel Highline 1.2L     ,Volkswagen,2013,500000,70000,Diesel
Hyundai i20 1.2 Sportz Option     ,Hyundai,2014,535000,44000,Petrol
Maruti Wagon R VXI      ,Maruti,2014,382000,25932,Petrol
Chevrolet Spark 1 LS      ,Chevrolet,2014,195000,75000,Petrol
Tata Tiago 1.2 Revotron XZ     ,Tata,2019,470000,12000,Petrol
Mercedes-Benz B Class B180 Sports     ,Mercedes-Benz,2013,1100000,45037,Petrol
Maruti Ciaz VDi Option SHVS     ,Maruti,2017,675000,62320,Diesel
Hyundai Verna CRDi       ,Hyundai,2006,155000,148000,Diesel
Maruti Swift Dzire VDi      ,Maruti,2013,520000,56000,Diesel
Honda City 1.5 V MT     ,Honda,2013,560000,31000,Petrol
Maruti Gypsy E MG410W ST     ,Maruti,1995,18000,175000,Petrol
Maruti Swift Dzire AMT VXI     ,Maruti,2017,630000,25000,Petrol
Mercedes-Benz S-Class 500,Mercedes-Benz,2014,5200000,41700,Petrol
Maruti Swift Dzire VXI 1.2     ,Maruti,2018,600000,30000,Petrol
BMW 3 Series 320d      ,BMW,2014,880000,32000,Diesel
Maruti Swift Dzire Vdi BSIV     ,Maruti,2014,530000,101931,Diesel
Renault KWID 1 RXT      ,Renault,2018,354000,30941,Petrol
Hyundai Tucson New 2WD AT GLS DIESEL Automatic,Hyundai,2017,1666499,64801,Diesel
Volkswagen Vento 1.5 TDI Highline BSIV     ,Volkswagen,2011,370000,72565,Diesel
Toyota Innova  2.5 ZX 7 STR BS IV Manual,Toyota,2013,931099,80401,Diesel
Ford Endeavour 3.2 Titanium AT 4X4    ,Ford,2017,2500000,33000,Diesel
Honda Brio S MT      ,Honda,2012,275000,60000,Petrol
Chevrolet Beat Diesel LS      ,Chevrolet,2013,190000,7578,Diesel
Honda City i VTEC S     ,Honda,2012,349000,47321,Petrol
Maruti Swift Dzire VDI BS IV Manual,Maruti,2014,531999,79782,Diesel
Hyundai Verna 1.6 CRDI SX Option    ,Hyundai,2016,850000,75805,Diesel
Maruti Ertiga VXI       ,Maruti,2017,675000,40000,Petrol
Hyundai Elite i20  SPORTZ 1.2 Manual,Hyundai,2017,626399,9256,Petrol
Hyundai Santro Xing GLS      ,Hyundai,2013,350000,76945,Petrol
Mercedes-Benz E-Class E250 Edition E     ,Mercedes-Benz,2013,1451000,81775,Diesel
Hyundai Xcent 1.2 Kappa SX Option     ,Hyundai,2015,450000,39511,Petrol
Honda City i VTEC SV     ,Honda,2015,625000,65000,Petrol
Hyundai Santro Era       ,Hyundai,2019,425000,20000,Petrol
Maruti Swift Dzire ZDI      ,Maruti,2012,380000,61000,Diesel
Ford Figo Diesel ZXI      ,Ford,2010,221000,76400,Diesel
Chevrolet Beat Diesel       ,Chevrolet,2012,131000,25000,Diesel
Maruti Alto K10 VXI      ,Maruti,2016,335000,23774,Petrol
Ford Figo Petrol ZXI      ,Ford,2011,199000,50000,Petrol
Hyundai i10   MAGNA 1.1 IRDE2 Manual,Hyundai,2016,300000,16014,Petrol
Hyundai Santro Xing XL      ,Hyundai,2006,95000,30000,Petrol
Mercedes-Benz C-Class C 220 CDI Avantgarde    ,Mercedes-Benz,2013,1349000,39000,Diesel
Hyundai i10 Sportz       ,Hyundai,2015,395000,12450,Petrol
Chevrolet Cruze LTZ       ,Chevrolet,2014,500000,80000,Diesel
Hyundai Grand i10 Sportz      ,Hyundai,2015,480000,13000,Petrol
Maruti Vitara Brezza ZDi Plus     ,Maruti,2017,925000,55000,Diesel
Audi Q5 2 TDI      ,Audi,2013,1525000,70000,Diesel
Hyundai i10 D-Lite 1.1      ,Hyundai,2016,450000,44633,Petrol
Maruti Wagon R VXI      ,Maruti,2016,400000,20012,Petrol
Volkswagen Vento 1.6 Trendline      ,Volkswagen,2011,325000,69000,Petrol
Tata Nano XTA       ,Tata,2015,230000,8000,Petrol
Tata Indigo LS       ,Tata,2008,120000,120000,Diesel
Nissan Terrano XL D Option     ,Nissan,2015,551000,45665,Diesel
Hyundai Grand i10  SPORTS 1.2 VTVT Manual,Hyundai,2017,478699,34227,Petrol
Maruti Swift Dzire ZXI Plus     ,Maruti,2017,700000,35000,Petrol
Mahindra Bolero Power Plus SLX     ,Mahindra,2019,860000,35545,Diesel
Maruti Ritz VDI (ABS) BS IV     ,Maruti,2012,330000,79037,Diesel
Toyota Corolla Altis 1.8 VL CVT    ,Toyota,2017,1525000,50000,Petrol
Maruti Wagon R VXI AMT Opt    ,Maruti,2015,460000,23853,Petrol
Maruti Wagon R LXI Optional     ,Maruti,2016,325000,40000,Petrol
Maruti Wagon R LXI      ,Maruti,2016,335000,38000,Petrol
Maruti Eeco 7 Seater Standard BSIV    ,Maruti,2018,360000,59000,Petrol
Maruti Alto K10 2010-2014 VXI     ,Maruti,2010,168000,100000,Petrol
Hyundai i10 Asta Sunroof AT     ,Hyundai,2011,375000,45000,Petrol
Hyundai Grand i10 CRDi Magna     ,Hyundai,2014,325000,56000,Diesel
Maruti S-Cross  Delta DDiS 200 SH   ,Maruti,2019,1050000,3519,Diesel
Toyota Innova 2.5 VX (Diesel) 7 Seater   ,Toyota,2015,1500000,70000,Diesel
Hyundai i10 Magna 1.2 iTech SE    ,Hyundai,2014,190000,70000,Petrol
Hyundai Xcent 1.2 CRDi E Plus    ,Hyundai,2018,480000,60000,Diesel
Mahindra Thar CRDe       ,Mahindra,2017,795000,43000,Diesel
Tata Nano Cx       ,Tata,2011,85700,81425,Petrol
Fiat Linea 1.3 Multijet Emotion     ,Fiat,2015,450000,120000,Diesel
Hyundai EON Magna       ,Hyundai,2013,270000,39000,Petrol
Maruti Ertiga VDI       ,Maruti,2015,565000,110000,Diesel
Maruti Wagon R LX DUO BSIII    ,Maruti,2007,125000,80000,CNG
Maruti Wagon R VXI      ,Maruti,2016,400000,10000,Petrol
Maruti Baleno Zeta 1.2      ,Maruti,2016,579000,41000,Petrol
Mahindra XUV500 W6 2WD      ,Mahindra,2015,655000,100000,Diesel
Tata Indica Vista TDI LS     ,Tata,2013,200000,90000,Diesel
Maruti Ciaz S 1.4       ,Maruti,2017,800000,44771,Petrol
Toyota Corolla Altis G AT     ,Toyota,2016,825000,106739,Petrol
Hyundai Grand i10 1.2 Kappa Era    ,Hyundai,2017,410000,40000,Petrol
Maruti Swift Dzire VDI      ,Maruti,2013,580000,91000,Diesel
Honda BRV i-VTEC V CVT     ,Honda,2016,795000,35000,Petrol
Skoda Laura 1.9 TDI AT Ambiente    ,Skoda,2012,440000,85000,Diesel
Ford Fiesta 1.4 Duratec EXI Limited Edition   ,Ford,2006,75000,83000,Petrol
Mahindra Scorpio S6 Plus 7 Seater    ,Mahindra,2016,900000,112000,Diesel
Mahindra Thar CRDe       ,Mahindra,2019,795000,29800,Diesel
Hyundai i20 1.4 CRDi Magna     ,Hyundai,2013,425000,62000,Diesel
Tata Safari Storme VX      ,Tata,2015,775000,65000,Diesel
Maruti Ignis 1.2 Zeta BSIV     ,Maruti,2019,600000,8500,Petrol
Hyundai Grand i10 CRDi Sportz     ,Hyundai,2016,400000,60000,Diesel
Tata Vista Quadrajet 90 ZX Plus    ,Tata,2014,341000,50000,Diesel
Chevrolet Sail Hatchback LT ABS     ,Chevrolet,2013,400000,60000,Diesel
Renault KWID RXT       ,Renault,2016,350000,28842,Petrol
Renault Duster RXS Option CVT BSIV    ,Renault,2019,1140000,19444,Petrol
Maruti Alto 800 LXI Opt     ,Maruti,2019,350000,1200,Petrol
Maruti Baleno   ZETA 1.2 K12 Manual,Maruti,2016,604899,47955,Petrol
Honda City V AT      ,Honda,2012,450000,64498,Petrol
Mahindra XUV500 W8 4WD       ,Mahindra,2012,825000,120456,Diesel
Hyundai i20 1.2 Sportz      ,Hyundai,2011,319000,25590,Petrol
Hyundai Santro Xing XL      ,Hyundai,2007,105000,95000,Petrol
Mahindra XUV500 W4 1.99 mHawk     ,Mahindra,2016,785000,70066,Diesel
Ford Fiesta 1.4 Duratorq ZXI     ,Ford,2006,82000,100000,Diesel
Hyundai Xcent 1.2 Kappa SX      ,Hyundai,2014,551000,82207,Petrol
Tata Nexon 1.2 Revotron XM     ,Tata,2019,750000,6700,Petrol
Chevrolet Enjoy 1.3 TCDi LS 8    ,Chevrolet,2016,420000,150000,Diesel
Hyundai Verna 1.4 VTVT      ,Hyundai,2015,570000,41000,Petrol
Maruti Wagon R LXI Minor     ,Maruti,2008,95000,80000,Petrol
Maruti Ertiga  ZXI SMART HYBRID AT Automatic,Maruti,2019,1091599,18528,Petrol
Mercedes-Benz C-Class 220 CDI AT     ,Mercedes-Benz,2018,2990000,40000,Diesel
Tata Tiago 1.05 Revotorq XZ Plus    ,Tata,2018,400000,35791,Diesel
Hyundai Grand i10 1.2 CRDi Sportz Option   ,Hyundai,2017,510000,60000,Diesel
Maruti Swift VDI BSIV      ,Maruti,2014,350000,89000,Diesel
Hyundai Santro Xing GLS      ,Hyundai,2010,160000,60000,Petrol
Maruti Alto 800 LXI      ,Maruti,2016,275000,67100,Petrol
Honda City 1.5 V MT     ,Honda,2015,785000,31996,Petrol
Datsun GO T       ,Datsun,2019,530000,1041,Petrol
Maruti Ritz VDi       ,Maruti,2011,215000,100000,Diesel
Hyundai EON Era Plus      ,Hyundai,2015,370000,20000,Petrol
Maruti Baleno Zeta       ,Maruti,2018,675000,4700,Petrol
Hyundai Grand i10 Sportz      ,Hyundai,2016,465000,35000,Petrol
Volkswagen Polo 1.2 MPI Comfortline     ,Volkswagen,2016,675000,32967,Petrol
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV ,Toyota,2011,450000,110415,Diesel
Tata Manza Aqua Quadrajet      ,Tata,2011,165000,54028,Diesel
Hyundai Santro Xing XO eRLX Euro II   ,Hyundai,2013,197000,70000,Petrol
Maruti Ritz VDI (ABS) BS IV    ,Maruti,2011,311000,45000,Diesel
Maruti Swift VDI BSIV      ,Maruti,2015,500000,90000,Diesel
Maruti Swift VDI BSIV      ,Maruti,2017,670000,38991,Diesel
Honda City i DTEC V     ,Honda,2015,600000,128000,Diesel
Hyundai Verna 1.6 SX VTVT     ,Hyundai,2014,691000,56200,Petrol
Volkswagen Polo 1.2 MPI Highline      ,Volkswagen,2015,445000,34156,Petrol
Maruti Baleno Delta 1.2      ,Maruti,2017,565000,13355,Petrol
Maruti Ciaz S 1.4      ,Maruti,2017,800000,44771,Petrol
Maruti Swift Dzire VDI      ,Maruti,2015,500000,36908,Diesel
Maruti Alto 800 LXI      ,Maruti,2013,185000,35000,Petrol
Hyundai i20 1.2 Sportz      ,Hyundai,2012,300000,70000,Petrol
Maruti Swift Dzire VXI AT Optional    ,Maruti,2017,699000,11437,Petrol
Hyundai i20  Sportz 1.2     ,Hyundai,2017,725000,16334,Petrol
Honda City i VTEC VX Option    ,Honda,2016,725000,49625,Petrol
Maruti Alto K10 VXI      ,Maruti,2016,316000,10000,Petrol
Toyota Innova Crysta 2016-2020 2.4 GX MT BSIV   ,Toyota,2017,170000,54226,Diesel
Maruti Ertiga VDI       ,Maruti,2013,250999,82125,Diesel
Tata Manza Aura Quadrajet BS IV    ,Tata,2013,185000,57000,Diesel
Tata Indica Vista TDI LS     ,Tata,2011,100000,100000,Diesel
Volkswagen Vento 1.6 Highline       ,Volkswagen,2014,465000,59484,Petrol
Hyundai EON Era Plus      ,Hyundai,2012,320000,35000,Petrol
Maruti Swift AMT ZXI BSIV     ,Maruti,2019,800000,19587,Petrol
Maruti Ertiga VDI       ,Maruti,2013,600000,90000,Diesel
Maruti Ertiga  VXI Manual,Maruti,2015,577799,56682,Petrol
Maruti Celerio VXI MT BSIV     ,Maruti,2018,410000,20067,Petrol
Maruti Alto 800 VXI Plus     ,Maruti,2019,335000,20387,Petrol
Hyundai Elite i20 Petrol Magna Exective    ,Hyundai,2018,550000,11908,Petrol
Honda Amaze S i-Vtech      ,Honda,2013,393000,31497,Petrol
BMW 7 Series 730Ld DPE Signature    ,BMW,2018,8500000,50000,Diesel
Honda City i VTEC SV     ,Honda,2015,579000,40864,Petrol
Audi A4 2 TDI 177 Bhp Premium Plus  ,Audi,2013,1150000,53542,Diesel
Audi A4 New 2 TDI Multitronic    ,Audi,2012,1250000,79000,Diesel
Hyundai i10 Magna       ,Hyundai,2012,200000,70000,Petrol
Maruti Eeco 5 STR With AC Plus HTR CNG ,Maruti,2018,365000,76826,CNG
Renault KWID RXL       ,Renault,2019,350000,10000,Petrol
Hyundai i20   ASTA 1.2 Manual,Hyundai,2014,477899,40369,Petrol
Maruti Omni 8 Seater BSIV     ,Maruti,2016,275000,49000,Petrol
Hyundai i20 1.2 Magna Executive     ,Hyundai,2017,557000,5000,Petrol
Maruti Swift VDI BSIV      ,Maruti,2015,475000,6964,Diesel
Maruti Wagon R LXI BSIII     ,Maruti,2012,250000,28000,Petrol
Hyundai Grand i10 Sportz      ,Hyundai,2015,500000,25000,Petrol
Chevrolet Beat Diesel LT      ,Chevrolet,2013,180000,70000,Diesel
Maruti Alto K10 2010-2014 VXI     ,Maruti,2012,245000,32103,Petrol
Chevrolet Sail 1.3 LS      ,Chevrolet,2014,350000,135000,Diesel
Tata Indica DLS BSII      ,Tata,2011,100000,120000,Diesel
Honda WR-V i-VTEC S      ,Honda,2017,825000,34250,Petrol
Hyundai i20 1.2 Asta Dual Tone    ,Hyundai,2018,795000,11000,Petrol
Maruti Alto Green LXi (CNG)     ,Maruti,2010,88000,80251,CNG
Hyundai Verna  FLUIDIC 1.6 VTVT S (O)  MT Manual,Hyundai,2015,721099,38366,Petrol
Volkswagen Polo 1.5 TDI Comfortline     ,Volkswagen,2015,450000,82695,Diesel
Honda City 1.5 S MT     ,Honda,2011,530000,85000,Petrol
Renault KWID RXT       ,Renault,2016,299000,35000,Petrol
Mahindra XUV500 W10 2WD      ,Mahindra,2015,945000,120000,Diesel
Maruti Ignis Zeta       ,Maruti,2017,495000,44827,Petrol
Ford Freestyle Titanium Petrol BSIV     ,Ford,2018,630000,18000,Petrol
Honda City i-VTEC V      ,Honda,2018,970000,8600,Petrol
Honda Mobilio S i VTEC     ,Honda,2015,420000,37408,Petrol
Toyota Fortuner 3 Diesel      ,Toyota,2014,180000,124998,Diesel
Maruti Celerio Green VXI      ,Maruti,2016,411000,48129,CNG
Honda CR-V AT With Sun Roof    ,Honda,2017,1692000,76000,Petrol
Mahindra XUV500 W10 2WD       ,Mahindra,2016,115100,55766,Diesel
Honda Civic 1.8 V MT     ,Honda,2014,275000,60000,Petrol
Ford Figo Diesel LXI      ,Ford,2014,270000,120000,Diesel
Mercedes-Benz C-Class C 200 CGI Elegance    ,Mercedes-Benz,2012,775000,74352,Petrol
Toyota Innova 2.5 V Diesel 8-seater    ,Toyota,2014,505000,150000,Diesel
Maruti Alto 800 Std Optional     ,Maruti,2018,255000,25000,Petrol
Hyundai EON Sportz       ,Hyundai,2012,240000,43200,Petrol
Skoda Superb Style 1.8 TSI AT    ,Skoda,2017,1950000,30000,Petrol
Tata New Safari DICOR 2.2 VX 4x4   ,Tata,2012,450000,42655,Diesel
Chevrolet Aveo 1.4 LT      ,Chevrolet,2010,180000,35000,Petrol
Maruti Swift Dzire VDI      ,Maruti,2014,465000,90000,Diesel
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone  ,Hyundai,2013,325000,35299,Petrol
Ford Ecosport  1.5 TDCi Titanium BE BSIV  ,Ford,2016,615000,72000,Diesel
Land Rover Freelander 2 SE     ,Land,2013,1275000,80000,Diesel
Maruti Swift VDI BSIV      ,Maruti,2014,350000,90000,Diesel
Maruti Alto K10 VXI      ,Maruti,2016,280000,60000,Petrol
Maruti Ertiga ZDI       ,Maruti,2013,500000,101000,Diesel
Hyundai Verna 1.6 CRDI       ,Hyundai,2014,565000,30666,Diesel
Chevrolet Beat LS       ,Chevrolet,2013,240000,23245,Petrol
Ford Fiesta Classic 1.4 SXI Duratorq    ,Ford,2011,310000,50000,Diesel
Renault Duster 85PS Diesel RxE     ,Renault,2014,412000,101895,Diesel
Renault Pulse RxZ       ,Renault,2013,260000,110000,Diesel
BMW X1 sDrive 20d xLine     ,BMW,2018,3250000,30000,Diesel
Tata Nano   XT TWIST Manual,Tata,2015,186399,39703,Petrol
Maruti A-Star Vxi       ,Maruti,2010,180000,41183,Petrol
Mahindra Supro VX 8 Str     ,Mahindra,2017,450000,20000,Diesel
Maruti Alto 800 LXI      ,Maruti,2013,225000,95011,Petrol
Hyundai Santro Xing GLS      ,Hyundai,2014,200000,40000,Petrol
Hyundai Verna VTVT 1.6 SX     ,Hyundai,2019,895000,19608,Petrol
Renault KWID RXT Optional      ,Renault,2016,225000,47000,Petrol
Honda WR-V i-DTEC VX      ,Honda,2017,760000,70000,Diesel
Ford Aspire 1.5 TDCi Titanium Plus    ,Ford,2019,845000,5837,Diesel
Maruti Swift ZXI BSIV      ,Maruti,2016,670000,7104,Petrol
Hyundai i20 1.2 Sportz      ,Hyundai,2016,580000,27000,Petrol
Maruti Celerio   VXI AMT Automatic,Maruti,2018,463499,70486,Petrol
Hyundai Santro Xing GLS      ,Hyundai,2008,160000,90000,Petrol
Hyundai i10 Magna       ,Hyundai,2015,315000,48429,Petrol
Datsun RediGO T       ,Datsun,2017,275000,30000,Petrol
Mahindra Bolero B6 Opt      ,Mahindra,2020,600000,10000,Diesel
Hyundai i20 Active 1.2 SX     ,Hyundai,2017,700000,18104,Petrol
Volkswagen Vento Konekt Diesel Comfortline     ,Volkswagen,2014,525000,95000,Diesel
Hyundai i10 Asta Sunroof AT     ,Hyundai,2012,395000,47000,Petrol
Hyundai Grand i10  ASTA 1.1 (O) CRDI Manual,Hyundai,2015,523499,77105,Diesel
Volkswagen Polo 1.2 MPI Comfortline     ,Volkswagen,2014,450000,25000,Petrol
Honda BRV i-DTEC S MT     ,Honda,2016,775000,35000,Diesel
Honda Brio S MT      ,Honda,2012,250000,75000,Petrol
Hyundai Grand i10 Asta Option      ,Hyundai,2015,434000,65481,Petrol
Datsun GO T        ,Datsun,2019,530000,1041,Petrol
Maruti Alto 800 LXI      ,Maruti,2017,310000,20920,Petrol
Hyundai Grand i10 Sportz      ,Hyundai,2016,535000,19000,Petrol
Tata Tiago 1.2 Revotron XT     ,Tata,2017,335000,24800,Petrol
Toyota Etios Liva G      ,Toyota,2012,250000,90000,Petrol
Hyundai Santa Fe 4X2      ,Hyundai,2014,1240000,72000,Diesel
Toyota Innova 2.5 G4 Diesel 7-seater    ,Toyota,2013,440000,111114,Diesel
BMW 3 Series 320d Sedan     ,BMW,2012,825000,97547,Diesel
Honda CR-V RVi AT      ,Honda,2012,750000,49049,Petrol
Maruti Vitara Brezza ZDI Manual,Maruti,2016,691099,72378,Diesel
Maruti Baleno Alpha 1.3      ,Maruti,2017,895000,45000,Diesel
Mahindra XUV500 W4       ,Mahindra,2013,850000,90000,Diesel
Honda City 1.5 V AT     ,Honda,2010,152000,57000,Petrol
Maruti Wagon R LXI CNG     ,Maruti,2017,320000,60000,CNG
Maruti A Star AT VXI     ,Maruti,2012,265000,60422,Petrol
Hyundai i10 Magna       ,Hyundai,2011,195000,47000,Petrol
Volkswagen Ameo 1.5 TDI Highline AT    ,Volkswagen,2016,695000,41189,Diesel
Mahindra Scorpio SLE BSIII      ,Mahindra,2013,545000,65000,Diesel
Renault Scala Diesel RxL      ,Renault,2013,325000,65000,Diesel
Mahindra XUV500 AT W6 1.99 mHawk    ,Mahindra,2018,1290000,17000,Diesel
Nissan Micra Active XV      ,Nissan,2015,280000,60000,Petrol
Maruti Vitara Brezza LDi Option     ,Maruti,2017,650000,34000,Diesel
Mitsubishi Pajero Sport 4X4      ,Mitsubishi,2013,1300000,91001,Diesel
Hyundai i10 Sportz 1.2      ,Hyundai,2011,235000,43136,Petrol
Mahindra Xylo H9       ,Mahindra,2014,375000,56823,Diesel
Maruti Celerio VXI AT      ,Maruti,2014,335000,49000,Petrol
Maruti Swift VXI       ,Maruti,2014,380000,98145,Petrol
Hyundai Creta  1.6 E + VTVT Manual,Hyundai,2016,726199,62251,Petrol
Hyundai i20 Petrol CVT Asta     ,Hyundai,2018,795000,20000,Petrol
Tata Tiago   XZ 1.2 REVOTRON Manual,Tata,2018,556499,19255,Petrol
Maruti Ertiga SHVS VDI Limited Edition    ,Maruti,2013,480000,57593,Diesel
Honda City i-DTEC SV      ,Honda,2017,1100000,10000,Diesel
Volkswagen Vento 1.5 TDI Comfortline AT    ,Volkswagen,2014,480000,69264,Diesel
Maruti Celerio ZXI AMT Optional     ,Maruti,2017,485000,18400,Petrol
Volkswagen Vento Petrol Highline AT     ,Volkswagen,2012,350000,57500,Petrol
Hyundai Grand i10 1.2 CRDi Magna    ,Hyundai,2017,390000,30000,Diesel
Honda Amaze  1.2 VX CVT I VTEC Automatic,Honda,2019,826899,12999,Petrol
